"","country","year","month","lat","lon"
"2318","United States",2019,12,33.693525,-116.436558
"2319","United States",2019,12,33.721582,-116.44678
"2320","United States",2019,12,33.721361,-116.445933
"2321","United States",2019,12,33.691352,-116.431447
"2323","United States",2019,12,33.694927,-116.437567
"2325","United States",2019,12,33.691398,-116.433507
"2326","United States",2019,12,33.691398,-116.433507
"2327","United States",2019,12,33.691398,-116.433507
"2328","United States",2019,12,33.696608,-116.443067
"2329","United States",2019,12,33.695673,-116.438388
"2330","United States",2019,12,33.693718,-116.436625
"2331","United States",2019,12,33.721553,-116.445203
"2332","United States",2019,12,33.691295,-116.433258
"2333","United States",2019,12,33.695069,-116.437881
"2334","United States",2019,12,33.700756,-116.449689
"2335","United States",2019,12,33.697331,-116.445686
"2336","United States",2019,12,33.692544,-116.435678
"2337","United States",2019,12,33.695258,-116.437914
"2338","United States",2019,12,33.697331,-116.445686
"2339","United States",2019,12,33.696433,-116.44365
"2340","United States",2019,12,33.696136,-116.438944
"2341","United States",2019,12,33.696547,-116.444647
"2342","United States",2019,12,33.694869,-116.437531
"2343","United States",2019,12,33.697331,-116.445686
"2346","United States",2019,12,33.663722,-116.509935
"2347","United States",2019,12,33.664615,-116.510942
"2348","United States",2019,12,33.554922,-117.664767
"2349","United States",2019,12,33.668167,-116.515017
"2350","United States",2019,12,36.001883,-114.748192
"2351","United States",2019,12,33.664918,-116.516282
"2352","United States",2019,12,33.66345,-116.509908
"2353","United States",2019,12,33.651722,-116.494147
"2354","United States",2019,12,33.663722,-116.509935
"2355","United States",2019,12,33.506053,-115.916083
"2356","United States",2019,12,33.830348,-116.440607
"2357","United States",2019,12,33.176754,-115.616386
"2358","United States",2019,12,33.932607,-112.699835
"2359","United States",2019,12,33.671264,-117.657753
"2361","United States",2019,12,32.554241,-117.084946
"2362","United States",2019,12,33.735017,-117.368255
"2373","United States",2019,12,36.100826,-115.019302
"2375","United States",2019,12,33.760506,-116.487769
"2376","United States",2019,12,33.360593,-111.732828
"2379","United States",2019,12,36.102032,-115.020447
"2380","United States",2019,12,36.102497,-115.020439
"2381","United States",2019,12,34.389158,-118.889231
"2382","United States",2019,12,36.089825,-115.028618
"2383","United States",2019,12,27.862716,-97.339578
"2384","United States",2019,12,33.508233,-115.921305
"2386","United States",2019,12,33.772019,-116.440092
"2428","United States",2019,12,31.458118,-81.645247
"2439","United States",2019,12,29.844903,-97.8498
"2445","United States",2018,1,33.779593,-116.266501
"2446","United States",2018,1,33.495275,-116.255788
"2447","United States",2018,1,33.495278,-116.255787
"2448","United States",2018,1,33.495278,-116.255787
"2449","United States",2018,1,33.49528,-116.255787
"2450","United States",2018,1,33.495275,-116.255788
"2451","United States",2018,1,33.494425,-116.254928
"2452","United States",2018,1,33.494688,-116.255538
"2453","United States",2018,1,33.494747,-116.25555
"2454","United States",2018,1,33.494008,-116.254808
"2455","United States",2018,1,33.49405,-116.254983
"2456","United States",2018,1,33.494087,-116.25505
"2457","United States",2018,1,33.49448,-116.255078
"2458","United States",2018,1,33.636775,-116.510955
"2459","United States",2018,1,33.640228,-116.50747
"2460","United States",2018,1,33.640225,-116.507475
"2461","United States",2018,1,33.641078,-116.508833
"2462","United States",2018,1,33.639612,-116.506745
"2463","United States",2018,1,33.641147,-116.509017
"2464","United States",2018,1,33.67068,-116.409937
"2465","United States",2018,1,33.489769,-116.219933
"2466","United States",2018,1,33.488067,-116.228256
"2467","United States",2018,1,33.48975,-116.219925
"2468","United States",2018,1,33.489803,-116.220183
"2469","United States",2018,1,33.488322,-116.228814
"2470","United States",2018,1,33.489758,-116.220611
"2471","United States",2018,1,33.488742,-116.229836
"2472","United States",2018,1,33.489883,-116.221664
"2473","United States",2018,1,33.488956,-116.230789
"2474","United States",2018,1,33.489825,-116.222047
"2475","United States",2018,1,33.489742,-116.222106
"2476","United States",2018,1,33.488792,-116.230806
"2477","United States",2018,1,33.48875,-116.231033
"2478","United States",2018,1,33.489742,-116.222106
"2479","United States",2018,1,33.489422,-116.222236
"2480","United States",2018,1,33.488486,-116.2314
"2481","United States",2018,1,33.488231,-116.231536
"2482","United States",2018,1,33.489578,-116.222214
"2483","United States",2018,1,33.487603,-116.232133
"2484","United States",2018,1,33.489383,-116.223764
"2485","United States",2018,1,33.487603,-116.232133
"2486","United States",2018,1,33.489383,-116.223764
"2487","United States",2018,1,33.489094,-116.224106
"2488","United States",2018,1,33.488289,-116.225433
"2489","United States",2018,1,33.487972,-116.210067
"2490","United States",2018,1,33.487958,-116.209953
"2491","United States",2018,1,33.487614,-116.226975
"2492","United States",2018,1,33.487847,-116.227494
"2493","United States",2018,1,33.487647,-116.227783
"2494","United States",2018,1,33.489947,-116.218872
"2495","United States",2018,1,33.489819,-116.219422
"2496","United States",2018,1,33.826334,-116.330455
"2497","United States",2018,1,33.623238,-116.351786
"2498","United States",2018,1,33.37231,-116.21068
"2499","United States",2018,1,29.185887,-102.972711
"2500","United States",2018,1,33.19477,-116.318881
"2501","United States",2018,1,33.625778,-116.50735
"2502","United States",2018,1,33.627103,-116.507478
"2503","United States",2018,1,33.636558,-116.50467
"2504","United States",2018,1,33.635992,-116.504447
"2505","United States",2018,1,33.19489,-116.319335
"2506","United States",2018,1,33.636547,-116.50467
"2507","United States",2018,1,32.951944,-116.218333
"2508","United States",2018,1,32.963056,-116.453611
"2509","United States",2018,1,32.965833,-116.458056
"2510","United States",2018,1,32.963333,-116.453333
"2511","United States",2018,1,32.963333,-116.453333
"2512","United States",2018,1,32.961111,-116.466111
"2513","United States",2018,1,33.488995,-116.214042
"2514","United States",2018,1,33.637963,-115.987755
"2515","United States",2018,1,33.637995,-115.98783
"2516","United States",2018,1,33.888088,-116.466533
"2517","United States",2018,1,33.630408,-115.990463
"2518","United States",2018,1,33.888097,-116.466522
"2519","United States",2018,1,33.63773,-115.98822
"2520","United States",2018,1,33.630508,-115.990533
"2521","United States",2018,1,33.194332,-116.318932
"2522","United States",2018,1,33.739674,-116.516739
"2523","United States",2018,1,33.740368,-116.518234
"2524","United States",2018,1,33.789488,-116.251342
"2525","United States",2018,1,33.79017,-116.248753
"2526","United States",2018,1,33.82257,-116.283022
"2527","United States",2018,1,35.707297,-114.708283
"2528","United States",2018,1,34.025361,-117.196339
"2529","United States",2018,1,33.63245,-116.506628
"2530","United States",2018,1,33.63287,-116.506862
"2531","United States",2018,1,33.629812,-116.507128
"2532","United States",2018,1,33.628647,-116.50673
"2533","United States",2018,1,33.628928,-116.506842
"2534","United States",2018,1,33.626342,-116.511367
"2535","United States",2018,1,33.627937,-116.506708
"2536","United States",2018,1,33.627122,-116.507663
"2537","United States",2018,1,33.627897,-116.507213
"2538","United States",2018,1,33.629717,-116.506613
"2539","United States",2018,1,33.627945,-116.506838
"2540","United States",2018,1,33.628205,-116.506575
"2541","United States",2018,1,33.632687,-116.506837
"2542","United States",2018,1,33.487533,-116.226967
"2543","United States",2018,1,33.739479,-116.516304
"2544","United States",2018,1,32.825311,-114.484515
"2545","United States",2018,1,33.626038,-115.32537
"2546","United States",2018,1,32.281401,-110.730285
"2553","United States",2018,2,32.901241,-116.252182
"2554","United States",2018,2,33.663205,-116.509205
"2555","United States",2018,2,33.662478,-116.50728
"2556","United States",2018,2,33.668158,-116.514983
"2557","United States",2018,2,32.980556,-116.115
"2558","United States",2018,2,32.658822,-116.100114
"2559","United States",2018,2,33.77402,-116.353728
"2560","United States",2018,2,33.346389,-116.480833
"2561","United States",2018,2,33.346389,-116.481111
"2562","United States",2018,2,33.345278,-116.482778
"2563","United States",2018,2,33.347222,-116.478889
"2564","United States",2018,2,33.347222,-116.478889
"2565","United States",2018,2,33.347222,-116.479167
"2566","United States",2018,2,33.347222,-116.478889
"2567","United States",2018,2,33.776655,-116.31527
"2568","United States",2018,2,33.70607,-116.527188
"2569","United States",2018,2,33.699638,-116.520092
"2570","United States",2018,2,33.70515,-116.526763
"2571","United States",2018,2,33.737537,-116.53677
"2572","United States",2018,2,33.70575,-116.527055
"2573","United States",2018,2,33.705033,-116.526442
"2574","United States",2018,2,33.70495,-116.526325
"2575","United States",2018,2,33.705283,-116.526875
"2576","United States",2018,2,33.704222,-116.52647
"2577","United States",2018,2,33.70495,-116.526325
"2578","United States",2018,2,33.714717,-116.527753
"2579","United States",2018,2,33.706147,-116.527237
"2580","United States",2018,2,33.83135,-116.14041
"2581","United States",2018,2,34.036445,-116.182294
"2582","United States",2018,2,33.775319,-116.532831
"2583","United States",2018,2,33.403889,-116.500556
"2584","United States",2018,2,33.404444,-116.498611
"2585","United States",2018,2,33.404444,-116.498611
"2586","United States",2018,2,33.404722,-116.499444
"2587","United States",2018,2,34.307538,-118.511552
"2588","United States",2018,2,33.133056,-116.471944
"2589","United States",2018,2,33.133056,-116.471667
"2590","United States",2018,2,33.133056,-116.471944
"2591","United States",2018,2,33.133056,-116.471944
"2592","United States",2018,2,33.133056,-116.471667
"2593","United States",2018,2,33.133056,-116.472222
"2594","United States",2018,2,33.133056,-116.471944
"2595","United States",2018,2,33.133056,-116.471667
"2596","United States",2018,2,33.127778,-116.476111
"2597","United States",2018,2,33.131667,-116.473333
"2598","United States",2018,2,33.131667,-116.473333
"2599","United States",2018,2,33.131667,-116.473056
"2600","United States",2018,2,33.128056,-116.475556
"2601","United States",2018,2,33.131667,-116.473056
"2602","United States",2018,2,33.132222,-116.472222
"2603","United States",2018,2,33.133056,-116.471667
"2604","United States",2018,2,32.652492,-116.101958
"2606","United States",2018,2,33.705326,-116.526978
"2607","United States",2018,2,33.705547,-116.527077
"2636","United States",2018,3,33.269167,-116.192222
"2637","United States",2018,3,33.268889,-116.195
"2639","United States",2018,3,33.503217,-115.914313
"2640","United States",2018,3,33.501372,-115.91517
"2641","United States",2018,3,33.501558,-115.830103
"2642","United States",2018,3,33.918354,-117.569334
"2643","United States",2018,3,33.670231,-116.4096
"2645","United States",2018,3,33.745221,-116.552441
"2646","United States",2018,3,33.417222,-116.473611
"2647","United States",2018,3,33.77452,-116.353364
"2648","United States",2018,3,32.928889,-116.428889
"2649","United States",2018,3,32.930556,-116.426944
"2650","United States",2018,3,32.935833,-116.428611
"2651","United States",2018,3,34.452283,-114.256058
"2652","United States",2018,3,33.823045,-117.776214
"2653","United States",2018,3,33.596294,-116.338668
"2654","United States",2018,3,33.816626,-117.767051
"2655","United States",2018,3,33.801387,-117.765778
"2656","United States",2018,3,32.393363,-111.137008
"2657","United States",2018,3,26.516119,-99.117209
"2659","United States",2018,3,33.719895,-116.449925
"2660","United States",2018,3,33.717192,-116.451842
"2661","United States",2018,3,33.716713,-116.452395
"2662","United States",2018,3,33.71952,-116.449937
"2663","United States",2018,3,33.717187,-116.451847
"2664","United States",2018,3,33.716838,-116.452158
"2665","United States",2018,3,33.71732,-116.451605
"2666","United States",2018,3,33.720412,-116.450347
"2667","United States",2018,3,33.716812,-116.45217
"2668","United States",2018,3,33.719017,-116.450258
"2669","United States",2018,3,33.71933,-116.449853
"2670","United States",2018,3,33.719212,-116.449895
"2672","United States",2018,3,36.757692,-117.902773
"2673","United States",2018,3,33.820998,-117.7794
"2674","United States",2018,3,33.823373,-117.775794
"2675","United States",2018,3,33.80992,-117.766443
"2676","United States",2018,3,33.503456,-115.916051
"2677","United States",2018,3,33.518042,-115.937093
"2678","United States",2018,3,30.21994,-104.61997
"2687","United States",2018,3,33.39233,-115.64707
"2688","United States",2018,3,33.2925,-115.49778
"2696","United States",2018,3,35.2255,-116.6322
"2697","United States",2018,3,NA,NA
"2714","United States",2018,4,36.000947,-114.826172
"2715","United States",2018,4,33.927692,-116.599633
