"","country","year","month","lat","lon","species"
"5702","United States",2019,4,37.870354,-122.259673,"Rubus armeniacus"
"5705","United States",2019,4,37.504925,-121.826278,"Rubus armeniacus"
"5706","United States",2019,4,37.540703,-122.279035,"Rubus armeniacus"
"5707","United States",2019,4,38.072391,-122.815156,"Rubus armeniacus"
"5752","United States",2019,5,47.683173,-122.258252,"Rubus armeniacus"
"5753","United States",2019,5,37.093849,-121.723579,"Rubus armeniacus"
"5754","United States",2019,5,37.092347,-121.723145,"Rubus armeniacus"
"5755","United States",2019,5,40.598912,-122.4926,"Rubus armeniacus"
"5756","United States",2019,5,37.787167,-122.467369,"Rubus armeniacus"
"5757","United States",2019,5,37.695179,-122.43534,"Rubus armeniacus"
"5758","United States",2019,5,44.191983,-122.257737,"Rubus armeniacus"
"5760","United States",2019,5,36.960842,-122.059342,"Rubus armeniacus"
"5761","United States",2019,5,36.9605,-122.059732,"Rubus armeniacus"
"5762","United States",2019,5,38.460675,-122.773002,"Rubus armeniacus"
"5763","United States",2019,5,38.192117,-122.139255,"Rubus armeniacus"
"5764","United States",2019,5,38.151608,-121.289118,"Rubus armeniacus"
"5765","United States",2019,5,38.517293,-121.75576,"Rubus armeniacus"
"5766","United States",2019,5,37.792572,-122.460455,"Rubus armeniacus"
"5767","United States",2019,5,44.656689,-123.233004,"Rubus armeniacus"
"5768","United States",2019,5,37.998262,-122.523279,"Rubus armeniacus"
"5769","United States",2019,5,37.998379,-122.523739,"Rubus armeniacus"
"5770","United States",2019,5,42.31376,-122.838934,"Rubus armeniacus"
"5773","United States",2019,5,38.353953,-122.551479,"Rubus armeniacus"
"5774","United States",2019,5,44.656685,-123.232967,"Rubus armeniacus"
"5775","United States",2019,5,37.387274,-122.175516,"Rubus armeniacus"
"5777","United States",2019,5,37.783692,-122.508521,"Rubus armeniacus"
"5779","United States",2019,5,37.80428,-122.252655,"Rubus armeniacus"
"5781","United States",2019,5,37.090433,-122.144345,"Rubus armeniacus"
"5782","United States",2019,5,42.314305,-122.838251,"Rubus armeniacus"
"5787","United States",2019,5,35.327329,-120.841672,"Rubus armeniacus"
"5788","United States",2019,5,34.260166,-118.152559,"Rubus armeniacus"
"5790","United States",2019,5,37.294247,-122.091283,"Rubus armeniacus"
"5791","United States",2019,5,37.294063,-122.091082,"Rubus armeniacus"
"5792","United States",2019,5,35.284855,-120.54477,"Rubus armeniacus"
"5793","United States",2019,5,36.72337,-119.504417,"Rubus armeniacus"
"5794","United States",2019,5,36.960895,-122.059219,"Rubus armeniacus"
"5795","United States",2019,5,38.666195,-121.190611,"Rubus armeniacus"
"5796","United States",2019,5,36.96082,-122.059625,"Rubus armeniacus"
"5797","United States",2019,5,37.040158,-121.940567,"Rubus armeniacus"
"5798","United States",2019,5,38.804871,-121.122856,"Rubus armeniacus"
"5799","United States",2019,5,38.492671,-122.027828,"Rubus armeniacus"
"5800","United States",2019,5,36.955955,-122.060091,"Rubus armeniacus"
"5801","United States",2019,5,36.95583,-122.060119,"Rubus armeniacus"
"5802","United States",2019,5,34.094411,-118.656861,"Rubus armeniacus"
"5804","United States",2019,5,37.73948,-122.441609,"Rubus armeniacus"
"5805","United States",2019,5,38.755964,-121.261359,"Rubus armeniacus"
"5806","United States",2019,5,38.042007,-122.797663,"Rubus armeniacus"
"5807","United States",2019,5,37.941374,-122.410654,"Rubus armeniacus"
"5808","United States",2019,5,36.915628,-121.781717,"Rubus armeniacus"
"5809","United States",2019,5,34.102239,-117.019822,"Rubus armeniacus"
"5810","United States",2019,5,34.76687,-111.895378,"Rubus armeniacus"
"5812","United States",2019,5,38.960196,-120.889067,"Rubus armeniacus"
"5814","United States",2019,5,38.334083,-122.71108,"Rubus armeniacus"
"5815","United States",2019,5,38.434842,-122.718668,"Rubus armeniacus"
"5816","United States",2019,5,38.434676,-122.718695,"Rubus armeniacus"
"5817","United States",2019,5,38.34315,-122.676322,"Rubus armeniacus"
"5818","United States",2019,5,38.444747,-122.615617,"Rubus armeniacus"
"5819","United States",2019,5,38.046006,-122.541437,"Rubus armeniacus"
"5820","United States",2019,5,38.016715,-122.657241,"Rubus armeniacus"
"5821","United States",2019,5,38.349782,-122.514693,"Rubus armeniacus"
"5822","United States",2019,5,39.427386,-121.892998,"Rubus armeniacus"
"5823","United States",2019,5,37.784034,-122.504228,"Rubus armeniacus"
"5824","United States",2019,5,38.016581,-122.65782,"Rubus armeniacus"
"5825","United States",2019,5,38.180281,-122.227711,"Rubus armeniacus"
"5826","United States",2019,5,38.404308,-122.68196,"Rubus armeniacus"
"5827","United States",2019,5,38.068986,-122.185866,"Rubus armeniacus"
"5828","United States",2019,5,37.767741,-122.474201,"Rubus armeniacus"
"5829","United States",2019,5,37.38791,-122.174663,"Rubus armeniacus"
"5830","United States",2019,5,37.998576,-122.523802,"Rubus armeniacus"
"5831","United States",2019,5,37.50636,-122.275851,"Rubus armeniacus"
"5832","United States",2019,5,38.419023,-121.369115,"Rubus armeniacus"
"5833","United States",2019,5,37.880532,-122.465747,"Rubus armeniacus"
"5834","United States",2019,5,38.918638,-121.035636,"Rubus armeniacus"
"5885","United States",2019,6,39.752182,-121.802452,"Rubus armeniacus"
"5886","United States",2019,6,38.517464,-122.797256,"Rubus armeniacus"
"5887","United States",2019,6,45.663206,-122.845396,"Rubus armeniacus"
"5888","United States",2019,6,45.997096,-123.908025,"Rubus armeniacus"
"5889","United States",2019,6,38.517478,-122.7976,"Rubus armeniacus"
"5890","United States",2019,6,37.950239,-122.305936,"Rubus armeniacus"
"5892","United States",2019,6,44.549798,-123.290781,"Rubus armeniacus"
"5893","United States",2019,6,44.549667,-123.28968,"Rubus armeniacus"
"5894","United States",2019,6,44.864613,-123.229028,"Rubus armeniacus"
"5895","United States",2019,6,44.579166,-123.297501,"Rubus armeniacus"
"5896","United States",2019,6,39.03079,-77.006167,"Rubus armeniacus"
"5897","United States",2019,6,38.919695,-121.036632,"Rubus armeniacus"
"5898","United States",2019,6,44.058963,-123.039868,"Rubus armeniacus"
"5899","United States",2019,6,45.252359,-122.887872,"Rubus armeniacus"
"5901","United States",2019,6,37.942463,-122.410178,"Rubus armeniacus"
"5902","United States",2019,6,37.237445,-121.878069,"Rubus armeniacus"
"5914","United States",2019,6,38.065839,-122.810075,"Rubus armeniacus"
"5915","United States",2019,6,37.520925,-122.513808,"Rubus armeniacus"
"5916","United States",2019,6,37.759045,-122.459905,"Rubus armeniacus"
"5917","United States",2019,6,38.028074,-122.551523,"Rubus armeniacus"
"5918","United States",2019,6,37.767333,-122.473604,"Rubus armeniacus"
"5920","United States",2019,6,38.033801,-120.401254,"Rubus armeniacus"
"5921","United States",2019,6,38.700731,-123.443126,"Rubus armeniacus"
"5922","United States",2019,6,41.061238,-122.362125,"Rubus armeniacus"
"5923","United States",2019,6,46.999766,-122.955851,"Rubus armeniacus"
"5925","United States",2019,6,38.028505,-122.78642,"Rubus armeniacus"
"5926","United States",2019,6,37.573462,-122.03237,"Rubus armeniacus"
"5938","United States",2019,6,33.070264,-116.546114,"Rubus armeniacus"
"5939","United States",2019,6,37.645713,-122.03303,"Rubus armeniacus"
"5940","United States",2019,6,37.888792,-122.322757,"Rubus armeniacus"
"5941","United States",2019,6,37.718001,-122.449225,"Rubus armeniacus"
"5942","United States",2019,6,38.430271,-122.631332,"Rubus armeniacus"
"5943","United States",2019,6,38.644092,-121.372892,"Rubus armeniacus"
"5944","United States",2019,6,38.264126,-122.619905,"Rubus armeniacus"
"5946","United States",2019,6,38.585389,-122.692348,"Rubus armeniacus"
"5947","United States",2019,6,45.492055,-122.504196,"Rubus armeniacus"
"5948","United States",2019,6,37.9416,-122.409819,"Rubus armeniacus"
"5949","United States",2019,6,37.811642,-122.184219,"Rubus armeniacus"
"5950","United States",2019,6,37.169833,-121.508202,"Rubus armeniacus"
"5951","United States",2019,6,37.44538,-122.40187,"Rubus armeniacus"
"5952","United States",2019,6,38.153802,-122.264568,"Rubus armeniacus"
"5953","United States",2019,6,37.855096,-122.267692,"Rubus armeniacus"
"5955","United States",2019,6,43.992121,-122.943488,"Rubus armeniacus"
"5956","United States",2019,6,37.646089,-121.892438,"Rubus armeniacus"
"5957","United States",2019,6,37.979788,-122.716823,"Rubus armeniacus"
"5958","United States",2019,6,37.034356,-122.058328,"Rubus armeniacus"
"5959","United States",2019,6,33.708131,-117.628769,"Rubus armeniacus"
"5960","United States",2019,6,39.882452,-122.063737,"Rubus armeniacus"
"5961","United States",2019,6,33.708461,-117.629125,"Rubus armeniacus"
"5962","United States",2019,6,37.941917,-122.409919,"Rubus armeniacus"
"5963","United States",2019,6,37.941947,-122.409867,"Rubus armeniacus"
"5964","United States",2019,6,40.881445,-124.072821,"Rubus armeniacus"
"5965","United States",2019,6,37.91414,-122.491566,"Rubus armeniacus"
"5966","United States",2019,6,41.627063,-123.096864,"Rubus armeniacus"
"5968","United States",2019,6,34.259696,-118.154125,"Rubus armeniacus"
"5969","United States",2019,6,34.879247,-112.066573,"Rubus armeniacus"
"5970","United States",2019,6,40.196621,-122.225002,"Rubus armeniacus"
"5982","United States",2019,6,38.018783,-122.657259,"Rubus armeniacus"
"5983","United States",2019,6,37.76554,-122.455558,"Rubus armeniacus"
"5984","United States",2019,6,37.799638,-122.452502,"Rubus armeniacus"
"5985","United States",2019,6,37.941894,-122.410758,"Rubus armeniacus"
"5986","United States",2019,6,38.01424,-122.29441,"Rubus armeniacus"
"5987","United States",2019,6,38.517471,-122.856437,"Rubus armeniacus"
"5988","United States",2019,6,38.454947,-122.666949,"Rubus armeniacus"
"5994","United States",2019,6,37.749604,-121.965896,"Rubus armeniacus"
"5995","United States",2019,6,37.80711,-122.149863,"Rubus armeniacus"
"5997","United States",2019,6,45.586161,-122.38946,"Rubus armeniacus"
"5998","United States",2019,6,38.744537,-120.797088,"Rubus armeniacus"
"5999","United States",2019,6,45.50585,-122.664525,"Rubus armeniacus"
"6000","United States",2019,6,42.085022,-124.326736,"Rubus armeniacus"
"6001","United States",2019,6,45.569733,-122.197067,"Rubus armeniacus"
"6002","United States",2019,6,35.461705,-92.391533,"Rubus armeniacus"
"6003","United States",2019,6,37.787425,-122.49862,"Rubus armeniacus"
"6004","United States",2019,6,38.526937,-121.802457,"Rubus armeniacus"
"6010","United States",2019,6,38.001008,-122.461715,"Rubus armeniacus"
"6012","United States",2019,6,38.027323,-122.785317,"Rubus armeniacus"
"6013","United States",2019,6,38.514497,-121.617797,"Rubus armeniacus"
"6014","United States",2019,6,38.516092,-121.614989,"Rubus armeniacus"
"6015","United States",2019,6,37.902336,-122.244317,"Rubus armeniacus"
"6017","United States",2019,6,37.86481,-122.436208,"Rubus armeniacus"
"6018","United States",2019,6,38.025428,-122.737245,"Rubus armeniacus"
"6019","United States",2019,6,37.903687,-122.258705,"Rubus armeniacus"
"6020","United States",2019,6,34.260519,-118.152657,"Rubus armeniacus"
"6021","United States",2019,6,38.581304,-121.528426,"Rubus armeniacus"
"6022","United States",2019,6,37.889796,-122.324695,"Rubus armeniacus"
"6023","United States",2019,6,37.715978,-122.102225,"Rubus armeniacus"
"6024","United States",2019,6,37.941608,-122.409819,"Rubus armeniacus"
"6025","United States",2019,6,37.942239,-122.410194,"Rubus armeniacus"
"6028","United States",2019,6,37.941606,-122.410449,"Rubus armeniacus"
"6059","United States",2019,6,38.514497,-121.617797,"Rubus armeniacus"
"6060","United States",2019,6,45.614313,-122.429531,"Rubus armeniacus"
"6326","United States",2019,7,38.63789,-120.527054,"Rubus armeniacus"
"6327","United States",2019,7,38.728242,-120.56274,"Rubus armeniacus"
"6328","United States",2019,7,45.526866,-122.79784,"Rubus armeniacus"
"6329","United States",2019,7,45.477581,-123.233371,"Rubus armeniacus"
"6331","United States",2019,7,37.264627,-122.326062,"Rubus armeniacus"
"6332","United States",2019,7,47.477489,-122.493625,"Rubus armeniacus"
"6333","United States",2019,7,37.294395,-122.091347,"Rubus armeniacus"
"6334","United States",2019,7,38.918462,-121.035636,"Rubus armeniacus"
"6335","United States",2019,7,33.705092,-118.004833,"Rubus armeniacus"
"6336","United States",2019,7,44.757922,-121.227189,"Rubus armeniacus"
"6338","United States",2019,7,37.819679,-122.166519,"Rubus armeniacus"
"6339","United States",2019,7,38.102533,-122.859038,"Rubus armeniacus"
"6340","United States",2019,7,33.117782,-116.60894,"Rubus armeniacus"
"6341","United States",2019,7,40.086258,-123.803838,"Rubus armeniacus"
"6342","United States",2019,7,38.024942,-122.566913,"Rubus armeniacus"
"6343","United States",2019,7,38.024935,-122.567113,"Rubus armeniacus"
"6344","United States",2019,7,37.282277,-121.814007,"Rubus armeniacus"
"6345","United States",2019,7,37.758892,-122.460188,"Rubus armeniacus"
"6349","United States",2019,7,37.872575,-121.969902,"Rubus armeniacus"
"6351","United States",2019,7,38.477157,-122.998187,"Rubus armeniacus"
"6352","United States",2019,7,38.399803,-120.80895,"Rubus armeniacus"
"6353","United States",2019,7,34.241008,-117.880675,"Rubus armeniacus"
"6354","United States",2019,7,38.396288,-120.808452,"Rubus armeniacus"
"6355","United States",2019,7,37.263179,-121.951129,"Rubus armeniacus"
"6356","United States",2019,7,37.420135,-122.017242,"Rubus armeniacus"
"6357","United States",2019,7,38.016601,-122.68164,"Rubus armeniacus"
"6358","United States",2019,7,38.015153,-122.676126,"Rubus armeniacus"
"6359","United States",2019,7,37.830513,-122.198436,"Rubus armeniacus"
"6360","United States",2019,7,37.813022,-122.181463,"Rubus armeniacus"
"6361","United States",2019,7,37.208555,-121.83291,"Rubus armeniacus"
"6362","United States",2019,7,37.830065,-122.204955,"Rubus armeniacus"
"6363","United States",2019,7,37.169144,-121.666969,"Rubus armeniacus"
"6364","United States",2019,7,35.719853,-118.613764,"Rubus armeniacus"
"6365","United States",2019,7,46.51077,-117.231724,"Rubus armeniacus"
"6366","United States",2019,7,37.94171,-122.410068,"Rubus armeniacus"
"6367","United States",2019,7,37.217369,-121.734131,"Rubus armeniacus"
"6368","United States",2019,7,37.759678,-122.495342,"Rubus armeniacus"
"6369","United States",2019,7,37.191372,-121.709175,"Rubus armeniacus"
"6370","United States",2019,7,41.068907,-124.153879,"Rubus armeniacus"
"6372","United States",2019,7,37.942738,-122.409632,"Rubus armeniacus"
"6373","United States",2019,7,38.041668,-122.797501,"Rubus armeniacus"
"6374","United States",2019,7,38.647513,-121.181297,"Rubus armeniacus"
"6375","United States",2019,7,37.894157,-122.575203,"Rubus armeniacus"
"6381","United States",2019,7,37.868664,-121.961575,"Rubus armeniacus"
"6382","United States",2019,7,34.241855,-117.870594,"Rubus armeniacus"
"6383","United States",2019,7,34.67005,-111.713088,"Rubus armeniacus"
"6384","United States",2019,7,37.783975,-122.505097,"Rubus armeniacus"
"6385","United States",2019,7,37.16863,-121.652686,"Rubus armeniacus"
"6387","United States",2019,7,37.151878,-121.652017,"Rubus armeniacus"
"6388","United States",2019,7,37.16868,-121.652687,"Rubus armeniacus"
"6389","United States",2019,7,37.165989,-121.654526,"Rubus armeniacus"
"6390","United States",2019,7,37.16507,-121.655624,"Rubus armeniacus"
"6391","United States",2019,7,37.168747,-121.652717,"Rubus armeniacus"
"6392","United States",2019,7,37.168221,-121.653076,"Rubus armeniacus"
"6393","United States",2019,7,37.168877,-121.652084,"Rubus armeniacus"
"6394","United States",2019,7,34.245117,-117.506858,"Rubus armeniacus"
"6395","United States",2019,7,34.250003,-117.515358,"Rubus armeniacus"
"6396","United States",2019,7,34.202472,-118.018792,"Rubus armeniacus"
"6397","United States",2019,7,38.594181,-121.449646,"Rubus armeniacus"
"6398","United States",2019,7,38.895705,-121.124196,"Rubus armeniacus"
"6399","United States",2019,7,37.958183,-122.572518,"Rubus armeniacus"
"6401","United States",2019,7,38.759533,-120.591942,"Rubus armeniacus"
"6422","United States",2019,7,37.80788,-122.473032,"Rubus armeniacus"
"6424","United States",2019,7,36.963273,-122.030814,"Rubus armeniacus"
"6430","United States",2019,7,37.529436,-122.33858,"Rubus armeniacus"
"6431","United States",2019,7,37.909416,-122.266251,"Rubus armeniacus"
"6432","United States",2019,7,38.445137,-122.80523,"Rubus armeniacus"
"6433","United States",2019,7,37.866727,-122.292158,"Rubus armeniacus"
"6434","United States",2019,7,38.52344,-121.784196,"Rubus armeniacus"
"6435","United States",2019,7,34.210587,-118.017751,"Rubus armeniacus"
"6436","United States",2019,7,37.900317,-122.258122,"Rubus armeniacus"
"6439","United States",2019,7,37.738554,-122.440524,"Rubus armeniacus"
