"","country","year","month","lat","lon","species"
"2499","United States",1980,5,NA,NA,"Chorispora tenella"
"2500","United States",1980,5,NA,NA,"Chorispora tenella"
"2501","United States",1980,5,NA,NA,"Chorispora tenella"
"2502","United States",1980,5,NA,NA,"Chorispora tenella"
"2503","United States",1980,5,NA,NA,"Chorispora tenella"
"2504","United States",1980,5,NA,NA,"Chorispora tenella"
"2505","United States",1980,5,NA,NA,"Chorispora tenella"
"2506","United States",1980,5,42.328276,-104.723417,"Chorispora tenella"
"2507","United States",1980,5,36.729104,-102.218304,"Chorispora tenella"
"2508","United States",1980,5,NA,NA,"Chorispora tenella"
"2510","United States",1980,5,40.573314,-105.083115,"Chorispora tenella"
"2511","United States",1980,5,35.002,-111.76,"Chorispora tenella"
"2512","United States",1980,5,36.730214,-102.521784,"Chorispora tenella"
"2513","United States",1980,5,36.730214,-102.521784,"Chorispora tenella"
"2514","United States",1980,5,35.86917,-97.007591,"Chorispora tenella"
"2515","United States",1980,5,36.729076,-102.217842,"Chorispora tenella"
"2516","United States",1980,5,36.489212,-102.232092,"Chorispora tenella"
"2517","United States",1980,6,NA,NA,"Chorispora tenella"
"2519","United States",1979,4,36.8,-111.6,"Chorispora tenella"
"2520","United States",1979,5,NA,NA,"Chorispora tenella"
"2521","United States",1979,5,42.7602,-104.4525,"Chorispora tenella"
"2522","United States",1979,5,NA,NA,"Chorispora tenella"
"2528","United States",1979,5,NA,NA,"Chorispora tenella"
"2529","United States",1979,5,NA,NA,"Chorispora tenella"
"2530","United States",1979,5,NA,NA,"Chorispora tenella"
"2531","United States",1979,5,36.945474,-112.399575,"Chorispora tenella"
"2532","United States",1979,5,NA,NA,"Chorispora tenella"
"2534","United States",1979,5,NA,NA,"Chorispora tenella"
"2535","United States",1979,5,NA,NA,"Chorispora tenella"
"2536","United States",1979,5,36.9,-112.4,"Chorispora tenella"
"2537","United States",1979,5,36.8,-112.2,"Chorispora tenella"
"2538","United States",1979,5,37,-112.5,"Chorispora tenella"
"2540","United States",1979,6,NA,NA,"Chorispora tenella"
"2541","United States",1979,6,NA,NA,"Chorispora tenella"
"2548","United States",1979,7,NA,NA,"Chorispora tenella"
"2564","United States",1978,3,32.895,-109.895,"Chorispora tenella"
"2565","United States",1978,4,NA,NA,"Chorispora tenella"
"2573","United States",1978,4,36.82,-119.85,"Chorispora tenella"
"2574","United States",1978,4,38.62,-112.08,"Chorispora tenella"
"2575","United States",1978,4,39.88,-113.9,"Chorispora tenella"
"2577","United States",1978,4,36.9,-112.9,"Chorispora tenella"
"2578","United States",1978,4,36.8,-113.6,"Chorispora tenella"
"2579","United States",1978,4,NA,NA,"Chorispora tenella"
"2580","United States",1978,5,NA,NA,"Chorispora tenella"
"2582","United States",1978,5,42.3839,-104.7051,"Chorispora tenella"
"2583","United States",1978,5,42.08,-112.97,"Chorispora tenella"
"2584","United States",1978,5,40.22,-119.2,"Chorispora tenella"
"2585","United States",1978,5,NA,NA,"Chorispora tenella"
"2586","United States",1978,5,42.389225,-104.709048,"Chorispora tenella"
"2587","United States",1978,5,42.5786,-120.4839,"Chorispora tenella"
"NA.10",NA,NA,NA,NA,NA,NA
"2589","United States",1978,6,40.57,-118.2,"Chorispora tenella"
"2590","United States",1978,6,39.67,-117.17,"Chorispora tenella"
"2591","United States",1978,6,39.97,-116.62,"Chorispora tenella"
"2592","United States",1978,6,43.92,-117.63,"Chorispora tenella"
"2593","United States",1978,6,43.6718,-105.1697,"Chorispora tenella"
"2594","United States",1978,6,44.743926,-105.893524,"Chorispora tenella"
"2614","United States",1977,3,46.3775,-120.3075,"Chorispora tenella"
"2615","United States",1977,4,NA,NA,"Chorispora tenella"
"2619","United States",1977,4,39.02414,-99.29878,"Chorispora tenella"
"2620","United States",1977,4,38.804,-95.167758,"Chorispora tenella"
"2623","United States",1977,4,NA,NA,"Chorispora tenella"
"2624","United States",1977,4,38.795693,-95.1647,"Chorispora tenella"
"2625","United States",1977,4,35.5,-113.4,"Chorispora tenella"
"2626","United States",1977,4,NA,NA,"Chorispora tenella"
"2627","United States",1977,4,NA,NA,"Chorispora tenella"
"2630","United States",1977,5,NA,NA,"Chorispora tenella"
"2631","United States",1977,5,NA,NA,"Chorispora tenella"
"2635","United States",1977,5,NA,NA,"Chorispora tenella"
"2644","United States",1977,5,38.58,-112.28,"Chorispora tenella"
"2645","United States",1977,5,37.53,-113.18,"Chorispora tenella"
"2647","United States",1977,5,46.899774,-120.802721,"Chorispora tenella"
"2656","United States",1977,6,NA,NA,"Chorispora tenella"
"2658","United States",1977,6,NA,NA,"Chorispora tenella"
"2660","United States",1977,7,39.55,-114.63,"Chorispora tenella"
"2661","United States",1977,7,NA,NA,"Chorispora tenella"
"2662","United States",1976,2,NA,NA,"Chorispora tenella"
"2668","United States",1976,3,39.756925,-105.220344,"Chorispora tenella"
"2672","United States",1976,4,39.756129,-105.221684,"Chorispora tenella"
"2673","United States",1976,4,39.75581,-105.226582,"Chorispora tenella"
"2674","United States",1976,4,43.4585,-117.1188,"Chorispora tenella"
"2677","United States",1976,5,38.42576,-100.11009,"Chorispora tenella"
"2678","United States",1976,5,38.584,-100.9071,"Chorispora tenella"
"2679","United States",1976,5,39.838159,-100.495096,"Chorispora tenella"
"2681","United States",1976,5,NA,NA,"Chorispora tenella"
"2684","United States",1976,5,NA,NA,"Chorispora tenella"
"NA.11",NA,NA,NA,NA,NA,NA
"2691","United States",1976,6,39.730213,-104.959566,"Chorispora tenella"
"2711","United States",1975,4,39.84445,-97.1717,"Chorispora tenella"
"2712","United States",1975,4,39.374486,-97.128949,"Chorispora tenella"
"2715","United States",1975,4,34.939294,-101.968879,"Chorispora tenella"
"2716","United States",1975,4,NA,NA,"Chorispora tenella"
"2719","United States",1975,5,NA,NA,"Chorispora tenella"
"2720","United States",1975,5,NA,NA,"Chorispora tenella"
"2721","United States",1975,5,37.052466,-100.92366,"Chorispora tenella"
"2722","United States",1975,5,39.767201,-101.800755,"Chorispora tenella"
"2723","United States",1975,5,38.36445,-98.80179,"Chorispora tenella"
"2724","United States",1975,5,39.401541,-101.038515,"Chorispora tenella"
"2725","United States",1975,5,38.486664,-100.466912,"Chorispora tenella"
"2726","United States",1975,5,37.79916,-100.351719,"Chorispora tenella"
"2727","United States",1975,5,39.560273,-95.127387,"Chorispora tenella"
"2728","United States",1975,5,37.75279,-100.06293,"Chorispora tenella"
"2729","United States",1975,5,39.699675,-98.277679,"Chorispora tenella"
"2730","United States",1975,5,39.82444,-97.57592,"Chorispora tenella"
"2731","United States",1975,5,38.725811,-98.228199,"Chorispora tenella"
"2732","United States",1975,5,38.46729,-99.90651,"Chorispora tenella"
"2733","United States",1975,5,38.840414,-97.645928,"Chorispora tenella"
"2734","United States",1975,5,38.487256,-100.897568,"Chorispora tenella"
"2735","United States",1975,5,39.340146,-101.710859,"Chorispora tenella"
"2736","United States",1975,5,39.823018,-101.042916,"Chorispora tenella"
"2737","United States",1975,5,39.76468,-98.78508,"Chorispora tenella"
"2738","United States",1975,5,39.11422,-97.697262,"Chorispora tenella"
"2739","United States",1975,5,38.907446,-98.855171,"Chorispora tenella"
"2740","United States",1975,5,39.4935,-98.31531,"Chorispora tenella"
"2742","United States",1975,5,39.732426,-104.340758,"Chorispora tenella"
"2743","United States",1975,5,37.47,-114.57,"Chorispora tenella"
"2746","United States",1975,5,35.002,-111.76,"Chorispora tenella"
"2747","United States",1975,5,35.99974,-120.91166,"Chorispora tenella"
"2748","United States",1975,5,44.6259,-103.8605,"Chorispora tenella"
"2749","United States",1975,5,41.735486,-111.834388,"Chorispora tenella"
"2750","United States",1975,5,NA,NA,"Chorispora tenella"
"2751","United States",1975,5,37.468984,-114.573422,"Chorispora tenella"
"2752","United States",1975,5,42.6769,-118.3436,"Chorispora tenella"
"2756","United States",1975,6,38.351477,-98.349425,"Chorispora tenella"
"2757","United States",1975,6,NA,NA,"Chorispora tenella"
"2758","United States",1975,6,NA,NA,"Chorispora tenella"
"2761","United States",1975,7,NA,NA,"Chorispora tenella"
"2772","United States",1974,3,37.75278,-100.01667,"Chorispora tenella"
"2773","United States",1974,3,37.752798,-100.017079,"Chorispora tenella"
"2774","United States",1974,3,NA,NA,"Chorispora tenella"
"2776","United States",1974,4,NA,NA,"Chorispora tenella"
"2779","United States",1974,4,36.087344,-120.952689,"Chorispora tenella"
"2780","United States",1974,4,NA,NA,"Chorispora tenella"
"2781","United States",1974,4,NA,NA,"Chorispora tenella"
"2782","United States",1974,4,NA,NA,"Chorispora tenella"
"2783","United States",1974,4,NA,NA,"Chorispora tenella"
"2785","United States",1974,5,37.3,-113.52,"Chorispora tenella"
"2786","United States",1974,5,NA,NA,"Chorispora tenella"
"2787","United States",1974,5,39.547801,-105.096378,"Chorispora tenella"
"NA.12",NA,NA,NA,NA,NA,NA
"NA.13",NA,NA,NA,NA,NA,NA
"2793","United States",1974,6,46.2761,-106.23857,"Chorispora tenella"
"2799","United States",1973,4,38.76473,-94.99873,"Chorispora tenella"
"2800","United States",1973,4,38.61551,-95.37908,"Chorispora tenella"
"2801","United States",1973,4,35.083956,-106.619196,"Chorispora tenella"
"2804","United States",1973,4,NA,NA,"Chorispora tenella"
"2807","United States",1973,4,NA,NA,"Chorispora tenella"
"2809","United States",1973,5,NA,NA,"Chorispora tenella"
"2810","United States",1973,5,NA,NA,"Chorispora tenella"
"2811","United States",1973,5,NA,NA,"Chorispora tenella"
"2816","United States",1973,5,39.57661,-97.43653,"Chorispora tenella"
"2817","United States",1973,5,39.3,-104.05,"Chorispora tenella"
"2818","United States",1973,5,39.03,-108.47,"Chorispora tenella"
"2819","United States",1973,5,NA,NA,"Chorispora tenella"
"2820","United States",1973,5,39.28011,-103.366936,"Chorispora tenella"
"2821","United States",1973,5,46.26665,-100.29533,"Chorispora tenella"
"2822","United States",1973,5,38.71762,-102.78889,"Chorispora tenella"
"2823","United States",1973,5,40.53691,-103.26917,"Chorispora tenella"
"2824","United States",1973,5,38.46605,-102.72584,"Chorispora tenella"
"2825","United States",1973,5,37.37361,-102.46408,"Chorispora tenella"
"2829","United States",1973,6,NA,NA,"Chorispora tenella"
"2833","United States",1973,7,47.298889,-105.767401,"Chorispora tenella"
"2834","United States",1973,7,47.298889,-105.767401,"Chorispora tenella"
"2838","United States",1972,4,NA,NA,"Chorispora tenella"
"2839","United States",1972,5,39.04082,-98.21943,"Chorispora tenella"
"2840","United States",1972,5,NA,NA,"Chorispora tenella"
"2843","United States",1972,6,42.15,-114.23,"Chorispora tenella"
"2844","United States",1972,6,42.254347,-114.249905,"Chorispora tenella"
"2845","United States",1972,8,NA,NA,"Chorispora tenella"
"2851","United States",1971,4,39.35191,-98.75103,"Chorispora tenella"
"2852","United States",1971,4,39.03194,-98.22407,"Chorispora tenella"
"2853","United States",1971,4,39.7,-104.22,"Chorispora tenella"
"2854","United States",1971,4,NA,NA,"Chorispora tenella"
"2855","United States",1971,4,NA,NA,"Chorispora tenella"
"2856","United States",1971,4,NA,NA,"Chorispora tenella"
"2858","United States",1971,5,NA,NA,"Chorispora tenella"
"2859","United States",1971,5,38.84182,-100.48875,"Chorispora tenella"
"2860","United States",1971,5,NA,NA,"Chorispora tenella"
"2861","United States",1971,5,NA,NA,"Chorispora tenella"
"2862","United States",1971,5,37,-111.5,"Chorispora tenella"
"2863","United States",1971,5,NA,NA,"Chorispora tenella"
"2866","United States",1971,6,NA,NA,"Chorispora tenella"
"2867","United States",1971,6,43.28,-111.95,"Chorispora tenella"
"2868","United States",1971,6,43.275075,-111.949923,"Chorispora tenella"
"2873","United States",1970,3,NA,NA,"Chorispora tenella"
"2875","United States",1970,3,NA,NA,"Chorispora tenella"
"2882","United States",1970,5,NA,NA,"Chorispora tenella"
"2883","United States",1970,5,44.78723,-103.85215,"Chorispora tenella"
"2884","United States",1970,5,37.28373,-97.02286,"Chorispora tenella"
"2886","United States",1970,5,41.54177,-103.583646,"Chorispora tenella"
"2887","United States",1970,5,NA,NA,"Chorispora tenella"
"2888","United States",1970,5,34.8,-111.6,"Chorispora tenella"
"2889","United States",1970,5,41.81104,-103.91322,"Chorispora tenella"
"2890","United States",1970,5,41.54177,-103.58368,"Chorispora tenella"
"2893","United States",1970,6,44.67126,-104.01506,"Chorispora tenella"
"2894","United States",1970,6,44.69053,-104.69663,"Chorispora tenella"
"2895","United States",1970,6,NA,NA,"Chorispora tenella"
"2896","United States",1970,6,NA,NA,"Chorispora tenella"
"2897","United States",1970,6,NA,NA,"Chorispora tenella"
"2898","United States",1970,6,39.21667,-116.80833,"Chorispora tenella"
"2899","United States",1970,6,38.134712,-105.465842,"Chorispora tenella"
"NA.14",NA,NA,NA,NA,NA,NA
"2907","United States",1969,3,NA,NA,"Chorispora tenella"
"2908","United States",1969,3,34.925,-111.73444,"Chorispora tenella"
"2909","United States",1969,4,NA,NA,"Chorispora tenella"
"2910","United States",1969,4,NA,NA,"Chorispora tenella"
"2911","United States",1969,4,NA,NA,"Chorispora tenella"
"2912","United States",1969,4,NA,NA,"Chorispora tenella"
"2916","United States",1969,5,NA,NA,"Chorispora tenella"
"2921","United States",1969,6,NA,NA,"Chorispora tenella"
"2930","United States",1968,4,40.222857,-105.271607,"Chorispora tenella"
"2931","United States",1968,5,NA,NA,"Chorispora tenella"
"2932","United States",1968,5,34.3,-111.3,"Chorispora tenella"
"2933","United States",1968,5,42.98618,-97.23941,"Chorispora tenella"
"2937","United States",1968,8,NA,NA,"Chorispora tenella"
"2938","United States",1968,9,39.933806,-117.037908,"Chorispora tenella"
"2940","United States",1967,3,34.6808,-112.095,"Chorispora tenella"
"2941","United States",1967,3,38.758661,-104.751516,"Chorispora tenella"
"2942","United States",1967,4,NA,NA,"Chorispora tenella"
"2944","United States",1967,4,NA,NA,"Chorispora tenella"
"2945","United States",1967,4,40.034258,-105.2932,"Chorispora tenella"
"2946","United States",1967,5,39.28611,-103.275,"Chorispora tenella"
"2947","United States",1967,5,NA,NA,"Chorispora tenella"
"2948","United States",1967,5,NA,NA,"Chorispora tenella"
"2949","United States",1967,5,NA,NA,"Chorispora tenella"
"2951","United States",1967,5,34.43,-112.43,"Chorispora tenella"
"2952","United States",1967,5,NA,NA,"Chorispora tenella"
"2953","United States",1967,5,43.43167,-103.47389,"Chorispora tenella"
"2954","United States",1967,6,39.73917,-104.98417,"Chorispora tenella"
"NA.15",NA,NA,NA,NA,NA,NA
"2960","United States",1967,7,NA,NA,"Chorispora tenella"
"2961","United States",1967,7,NA,NA,"Chorispora tenella"
"2965","United States",1966,4,NA,NA,"Chorispora tenella"
"2966","United States",1966,4,NA,NA,"Chorispora tenella"
"2967","United States",1966,4,NA,NA,"Chorispora tenella"
"NA.16",NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA
"2980","United States",1965,4,NA,NA,"Chorispora tenella"
"NA.18",NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA
"2995","United States",1965,5,NA,NA,"Chorispora tenella"
"2996","United States",1965,5,NA,NA,"Chorispora tenella"
"2997","United States",1965,5,NA,NA,"Chorispora tenella"
"2998","United States",1965,5,NA,NA,"Chorispora tenella"
"3004","United States",1965,6,NA,NA,"Chorispora tenella"
"3005","United States",1965,6,NA,NA,"Chorispora tenella"
"3006","United States",1965,6,39.758871,-104.42746,"Chorispora tenella"
"3039","United States",1964,4,NA,NA,"Chorispora tenella"
"3040","United States",1964,4,46.041295,-118.470604,"Chorispora tenella"
"3041","United States",1964,5,NA,NA,"Chorispora tenella"
"3045","United States",1964,5,44.145745,-117.465963,"Chorispora tenella"
"3046","United States",1964,5,NA,NA,"Chorispora tenella"
"3048","United States",1964,5,44.14575,-117.46596,"Chorispora tenella"
"3049","United States",1964,5,46.899588,-120.841357,"Chorispora tenella"
"3050","United States",1964,5,NA,NA,"Chorispora tenella"
"3051","United States",1964,6,NA,NA,"Chorispora tenella"
"3052","United States",1964,6,NA,NA,"Chorispora tenella"
"3055","United States",1963,3,37.1898,-108.50488,"Chorispora tenella"
"3056","United States",1963,3,37.1898,-108.50488,"Chorispora tenella"
"3060","United States",1963,4,NA,NA,"Chorispora tenella"
"3061","United States",1963,4,46.037407,-118.47121,"Chorispora tenella"
"3062","United States",1963,4,NA,NA,"Chorispora tenella"
"3065","United States",1963,5,NA,NA,"Chorispora tenella"
"3067","United States",1963,5,NA,NA,"Chorispora tenella"
"3068","United States",1963,5,37.18687,-108.4917,"Chorispora tenella"
"3069","United States",1963,5,37.18687,-108.4917,"Chorispora tenella"
"3072","United States",1963,6,NA,NA,"Chorispora tenella"
"3073","United States",1963,6,NA,NA,"Chorispora tenella"
"3075","United States",1963,7,NA,NA,"Chorispora tenella"
"NA.20",NA,NA,NA,NA,NA,NA
"NA.21",NA,NA,NA,NA,NA,NA
"3086","United States",1962,4,NA,NA,"Chorispora tenella"
"3087","United States",1962,4,45.659365,-118.870829,"Chorispora tenella"
"3088","United States",1962,4,37.338034,-113.693018,"Chorispora tenella"
"3090","United States",1962,5,NA,NA,"Chorispora tenella"
"3091","United States",1962,5,NA,NA,"Chorispora tenella"
"3092","United States",1962,5,NA,NA,"Chorispora tenella"
"3095","United States",1962,6,NA,NA,"Chorispora tenella"
"NA.22",NA,NA,NA,NA,NA,NA
"3104","United States",1961,1,34.7575,-112.453,"Chorispora tenella"
"3105","United States",1961,3,34.49,-112.58,"Chorispora tenella"
"3106","United States",1961,4,NA,NA,"Chorispora tenella"
"3107","United States",1961,4,34.9124,-111.727,"Chorispora tenella"
"3108","United States",1961,5,NA,NA,"Chorispora tenella"
"3109","United States",1961,5,NA,NA,"Chorispora tenella"
"3110","United States",1961,5,NA,NA,"Chorispora tenella"
"3111","United States",1961,5,NA,NA,"Chorispora tenella"
"3112","United States",1961,5,45.5947,-120.6298,"Chorispora tenella"
"3113","United States",1961,6,NA,NA,"Chorispora tenella"
"3115","United States",1961,7,NA,NA,"Chorispora tenella"
"NA.23",NA,NA,NA,NA,NA,NA
"3125","United States",1960,4,NA,NA,"Chorispora tenella"
"3126","United States",1960,4,34.5,-112,"Chorispora tenella"
"3127","United States",1960,4,NA,NA,"Chorispora tenella"
"3128","United States",1960,4,45.9071,-118.3867,"Chorispora tenella"
"3129","United States",1960,4,45.1753,-121.0803,"Chorispora tenella"
"3130","United States",1960,5,NA,NA,"Chorispora tenella"
"3133","United States",1960,5,NA,NA,"Chorispora tenella"
"3140","United States",1959,4,38.33776,-98.20173,"Chorispora tenella"
"3141","United States",1959,4,38.33776,-98.20173,"Chorispora tenella"
"3142","United States",1959,4,NA,NA,"Chorispora tenella"
"3143","United States",1959,4,NA,NA,"Chorispora tenella"
"3145","United States",1959,4,NA,NA,"Chorispora tenella"
"3146","United States",1959,4,NA,NA,"Chorispora tenella"
"NA.24",NA,NA,NA,NA,NA,NA
"3189","United States",1958,5,45.4533,-121.1294,"Chorispora tenella"
"NA.25",NA,NA,NA,NA,NA,NA
"3214","United States",1957,4,39.204163,-96.588363,"Chorispora tenella"
"3215","United States",1957,4,NA,NA,"Chorispora tenella"
"3216","United States",1957,5,39.218727,-96.617846,"Chorispora tenella"
"3217","United States",1957,5,39.20197,-96.588213,"Chorispora tenella"
"3220","United States",1957,5,NA,NA,"Chorispora tenella"
"3221","United States",1957,5,NA,NA,"Chorispora tenella"
"3224","United States",1957,6,42.5498,-117.1603,"Chorispora tenella"
"NA.26",NA,NA,NA,NA,NA,NA
"3234","United States",1956,4,46.41667,-117.01667,"Chorispora tenella"
"3240","United States",1956,6,NA,NA,"Chorispora tenella"
"3241","United States",1956,6,NA,NA,"Chorispora tenella"
"3242","United States",1956,6,45.6722,-118.7875,"Chorispora tenella"
"3243","United States",1956,6,44.5258,-121.2119,"Chorispora tenella"
"3244","United States",1956,6,43.3497,-119.8892,"Chorispora tenella"
"3253","United States",1955,5,NA,NA,"Chorispora tenella"
"3255","United States",1955,5,NA,NA,"Chorispora tenella"
"3256","United States",1955,5,45.4842,-120.73,"Chorispora tenella"
"3259","United States",1955,6,45.1667,-121.2503,"Chorispora tenella"
"NA.27",NA,NA,NA,NA,NA,NA
"3282","United States",1953,4,45.6741,-118.7883,"Chorispora tenella"
"3283","United States",1953,5,45.59456,-121.17868,"Chorispora tenella"
"3284","United States",1953,5,43.075116,-115.69028,"Chorispora tenella"
"3285","United States",1953,5,45.5947,-121.1775,"Chorispora tenella"
"NA.28",NA,NA,NA,NA,NA,NA
"3301","United States",1952,4,NA,NA,"Chorispora tenella"
"3302","United States",1952,4,45.4842,-120.73,"Chorispora tenella"
"3303","United States",1952,4,45.5947,-121.1775,"Chorispora tenella"
"3304","United States",1952,5,41.873,-72.8258,"Chorispora tenella"
"3306","United States",1952,5,NA,NA,"Chorispora tenella"
"3307","United States",1952,5,NA,NA,"Chorispora tenella"
"3308","United States",1952,5,NA,NA,"Chorispora tenella"
"3309","United States",1952,5,42.45833,-71.45416,"Chorispora tenella"
"3310","United States",1952,5,42.45833,-71.45416,"Chorispora tenella"
"3314","United States",1952,6,44.7756,-121.0817,"Chorispora tenella"
"3322","United States",1951,4,NA,NA,"Chorispora tenella"
"3323","United States",1951,4,NA,NA,"Chorispora tenella"
"3324","United States",1951,4,46.66361,-118.86,"Chorispora tenella"
"3327","United States",1951,5,40.96055,-102.38797,"Chorispora tenella"
"3342","United States",1950,5,40.51525,-107.54645,"Chorispora tenella"
"3343","United States",1950,5,NA,NA,"Chorispora tenella"
"3358","United States",1949,5,46.41667,-117.01667,"Chorispora tenella"
"3360","United States",1949,6,NA,NA,"Chorispora tenella"
"3365","United States",1948,4,NA,NA,"Chorispora tenella"
"3366","United States",1948,4,44.2125,-116.935,"Chorispora tenella"
"3367","United States",1948,4,43.954522,-116.840386,"Chorispora tenella"
"3370","United States",1948,5,39.738319,-104.98435,"Chorispora tenella"
"3373","United States",1947,4,NA,NA,"Chorispora tenella"
"3374","United States",1947,4,40.058692,-105.159026,"Chorispora tenella"
"3375","United States",1947,4,40.075835,-105.153294,"Chorispora tenella"
"3377","United States",1947,5,NA,NA,"Chorispora tenella"
"3382","United States",1947,6,43.451039,-115.815969,"Chorispora tenella"
"3383","United States",1947,6,NA,NA,"Chorispora tenella"
"3387","United States",1946,4,NA,NA,"Chorispora tenella"
"3388","United States",1946,4,47.522498,-120.490045,"Chorispora tenella"
"3389","United States",1946,4,NA,NA,"Chorispora tenella"
"3391","United States",1946,5,47.274569,-120.179051,"Chorispora tenella"
"3397","United States",1945,6,NA,NA,"Chorispora tenella"
"3398","United States",1944,5,NA,NA,"Chorispora tenella"
"3399","United States",1944,5,46.296006,-117.04722,"Chorispora tenella"
"3401","United States",1944,NA,47.97917,-122.20083,"Chorispora tenella"
"3408","United States",1942,4,NA,NA,"Chorispora tenella"
"3412","United States",1941,4,40.08,-105.35,"Chorispora tenella"
"3413","United States",1941,4,NA,NA,"Chorispora tenella"
"3415","United States",1941,5,NA,NA,"Chorispora tenella"
"3416","United States",1941,5,40.5,-107.53,"Chorispora tenella"
"3417","United States",1941,5,40.5,-107.53,"Chorispora tenella"
"3418","United States",1941,5,40.5,-107.53,"Chorispora tenella"
"3421","United States",1941,5,NA,NA,"Chorispora tenella"
"3422","United States",1941,5,NA,NA,"Chorispora tenella"
"3423","United States",1941,5,NA,NA,"Chorispora tenella"
"3426","United States",1940,4,35.551523,-97.407203,"Chorispora tenella"
"3427","United States",1940,4,NA,NA,"Chorispora tenella"
"3428","United States",1940,4,NA,NA,"Chorispora tenella"
"3429","United States",1940,4,NA,NA,"Chorispora tenella"
"3430","United States",1940,4,46.775967,-120.758013,"Chorispora tenella"
"3431","United States",1940,5,NA,NA,"Chorispora tenella"
"3432","United States",1940,5,NA,NA,"Chorispora tenella"
"3435","United States",1940,5,NA,NA,"Chorispora tenella"
"3436","United States",1940,5,42.87139,-112.44472,"Chorispora tenella"
"3437","United States",1940,5,42.87139,-112.44472,"Chorispora tenella"
"3448","United States",1939,4,NA,NA,"Chorispora tenella"
"3449","United States",1939,4,NA,NA,"Chorispora tenella"
"3450","United States",1939,4,NA,NA,"Chorispora tenella"
"3451","United States",1939,4,46.406154,-116.800729,"Chorispora tenella"
"3458","United States",1938,4,NA,NA,"Chorispora tenella"
"3459","United States",1938,4,46.312676,-120.50472,"Chorispora tenella"
"3462","United States",1938,5,NA,NA,"Chorispora tenella"
"3463","United States",1938,5,NA,NA,"Chorispora tenella"
"3464","United States",1938,5,46.60222,-120.50472,"Chorispora tenella"
"3465","United States",1938,5,42.79639,-112.25333,"Chorispora tenella"
"3466","United States",1938,5,44.2693,-121.2609,"Chorispora tenella"
"3467","United States",1938,5,43.8633,-117.6089,"Chorispora tenella"
"3468","United States",1938,5,45.2344,-120.1839,"Chorispora tenella"
"3481","United States",1937,5,NA,NA,"Chorispora tenella"
"3503","United States",1936,NA,42.871303,-112.445534,"Chorispora tenella"
"3504","United States",1935,4,46.8734,-120.77541,"Chorispora tenella"
"3505","United States",1935,4,46.60222,-120.50472,"Chorispora tenella"
"3506","United States",1935,4,46.60222,-120.50472,"Chorispora tenella"
"3507","United States",1935,4,NA,NA,"Chorispora tenella"
"3509","United States",1935,5,38.9984,-105.500278,"Chorispora tenella"
"3524","United States",1933,4,46.551622,-120.753319,"Chorispora tenella"
"3526","United States",1933,5,46.869342,-120.775868,"Chorispora tenella"
"3527","United States",1933,5,46.869342,-120.775868,"Chorispora tenella"
"3528","United States",1933,5,NA,NA,"Chorispora tenella"
"3529","United States",1933,5,45.1753,-121.0803,"Chorispora tenella"
"NA.29",NA,NA,NA,NA,NA,NA
"3656","United States",1924,4,NA,NA,"Chorispora tenella"
"3659","United States",1924,6,47.940389,-117.976976,"Chorispora tenella"
"3663","United States",1923,5,40.049288,-105.344942,"Chorispora tenella"
"3706","United States",1916,5,40.040363,-105.139971,"Chorispora tenella"
"3712","United States",1916,6,NA,NA,"Chorispora tenella"
"3728","United States",1914,5,NA,NA,"Chorispora tenella"
"3729","United States",1914,5,NA,NA,"Chorispora tenella"
"3739","United States",1914,NA,NA,NA,"Chorispora tenella"
"3740","United States",1914,NA,NA,NA,"Chorispora tenella"
"NA.30",NA,NA,NA,NA,NA,NA
"NA.31",NA,NA,NA,NA,NA,NA
"NA.32",NA,NA,NA,NA,NA,NA
"NA.33",NA,NA,NA,NA,NA,NA
"NA.34",NA,NA,NA,NA,NA,NA
"3828","United States",1901,7,NA,NA,"Chorispora tenella"
"3829","United States",1901,7,NA,NA,"Chorispora tenella"
"3852","United States",1895,5,40.942377,-73.884355,"Chorispora tenella"
"3855","United States",1894,5,40.942377,-73.884355,"Chorispora tenella"
"3859","United States",1894,6,40.950012,-73.86081,"Chorispora tenella"
"NA.35",NA,NA,NA,NA,NA,NA
"NA.36",NA,NA,NA,NA,NA,NA
"NA.37",NA,NA,NA,NA,NA,NA
"NA.38",NA,NA,NA,NA,NA,NA
"4051","United States",NA,NA,NA,NA,"Chorispora tenella"
"4232","United States",NA,NA,39.7569,-104.4213,"Chorispora tenella"
"4233","United States",NA,NA,40.0455,-105.1769,"Chorispora tenella"
"4234","United States",NA,NA,39.6356,-107.0972,"Chorispora tenella"
"4235","United States",NA,NA,39.4227,-106.6282,"Chorispora tenella"
"4236","United States",NA,NA,38.4845,-104.9679,"Chorispora tenella"
"4237","United States",NA,NA,39.5485,-108.7968,"Chorispora tenella"
"4238","United States",NA,NA,39.5712,-107.54,"Chorispora tenella"
"4239","United States",NA,NA,40.5721,-105.0824,"Chorispora tenella"
"4240","United States",NA,NA,40.5608,-105.1451,"Chorispora tenella"
"4241","United States",NA,NA,40.6909,-105.3543,"Chorispora tenella"
"4242","United States",NA,NA,40.5364,-103.2652,"Chorispora tenella"
"4243","United States",NA,NA,38.65192,-108.95083,"Chorispora tenella"
"4244","United States",NA,NA,NA,NA,"Chorispora tenella"
